
CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ReportForm.o "/projects/Herdict Working/iOS/Views/ReportForm.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322760865.115273
e322760865.323523
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ReportForm.o
x/projects/Herdict Working/iOS/Views/ReportForm.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
o/projects/Herdict Working/iOS/Views/ReportForm.m:129: warning: incomplete implementation of class 'ReportForm'
o/projects/Herdict Working/iOS/Views/ReportForm.m:129: warning: method definition for '-tableView:cellForRowAtIndexPath:' not found
o/projects/Herdict Working/iOS/Views/ReportForm.m:129: warning: method definition for '-tableView:numberOfRowsInSection:' not found
o/projects/Herdict Working/iOS/Views/ReportForm.m:129: warning: class 'ReportForm' does not fully implement the 'UITableViewDataSource' protocol
lSLF07#2@56"Compile /projects/Herdict Working/iOS/Views/ReportForm.m322760865#322760865#0(517"/projects/Herdict Working/iOS/Views/ReportForm.m:129: warning: incomplete implementation of class 'ReportForm'/projects/Herdict Working/iOS/Views/ReportForm.m:129: warning: method definition for '-tableView:cellForRowAtIndexPath:' not found/projects/Herdict Working/iOS/Views/ReportForm.m:129: warning: method definition for '-tableView:numberOfRowsInSection:' not found/projects/Herdict Working/iOS/Views/ReportForm.m:129: warning: class 'ReportForm' does not fully implement the 'UITableViewDataSource' protocol4(22@47"Incomplete implementation of class 'ReportForm'322760865#0#111#0(6@48"/projects/Herdict Working/iOS/Views/ReportForm.m322752249#129#0#129#0#38"incomplete implementation of class '*'0(22@67"Method definition for '-tableView:cellForRowAtIndexPath:' not found322760865#111#131#0(6@48"/projects/Herdict Working/iOS/Views/ReportForm.m322752249#129#0#129#0#35"method definition for '*' not found0(22@67"Method definition for '-tableView:numberOfRowsInSection:' not found322760865#242#131#0(6@48"/projects/Herdict Working/iOS/Views/ReportForm.m322752249#129#0#129#0#35"method definition for '*' not found0(22@80"Class 'ReportForm' does not fully implement the 'UITableViewDataSource' protocol322760865#373#144#0(6@48"/projects/Herdict Working/iOS/Views/ReportForm.m322752249#129#0#129#0#51"class '*' does not fully implement the '*' protocol0(0#0#48"/projects/Herdict Working/iOS/Views/ReportForm.m8603215552#1819"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Views/ReportForm.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/ReportForm.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/SiteSummary.o "/projects/Herdict Working/iOS/Views/SiteSummary.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322760864.577487
e322760864.726050
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/SiteSummary.o
x/projects/Herdict Working/iOS/Views/SiteSummary.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@57"Compile /projects/Herdict Working/iOS/Views/SiteSummary.m322760864#322760864#0(0"0(0#0#49"/projects/Herdict Working/iOS/Views/SiteSummary.m8644819520#1821"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Views/SiteSummary.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/SiteSummary.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/SiteView.o "/projects/Herdict Working/iOS/Views/SiteView.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322760864.726234
e322760865.137912
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/SiteView.o
x/projects/Herdict Working/iOS/Views/SiteView.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@54"Compile /projects/Herdict Working/iOS/Views/SiteView.m322760864#322760865#0(0"0(0#0#46"/projects/Herdict Working/iOS/Views/SiteView.m8646910752#1815"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Views/SiteView.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/SiteView.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/TriangleAnchor.o "/projects/Herdict Working/iOS/TriangleAnchor.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322337445.387994
e322337445.488386
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/TriangleAnchor.o
x/projects/Herdict Working/iOS/TriangleAnchor.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@54"Compile /projects/Herdict Working/iOS/TriangleAnchor.m322337445#322337445#0(0"0(0#0#46"/projects/Herdict Working/iOS/TriangleAnchor.m8669905632#1821"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/TriangleAnchor.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/TriangleAnchor.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/URLBar.o "/projects/Herdict Working/iOS/Views/URLBar.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322760865.138028
e322760865.228155
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/URLBar.o
x/projects/Herdict Working/iOS/Views/URLBar.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
lSLF07#2@52"Compile /projects/Herdict Working/iOS/Views/URLBar.m322760865#322760865#0(0"0(0#0#44"/projects/Herdict Working/iOS/Views/URLBar.m8634720768#1811"    cd "/projects/Herdict Working/iOS"    setenv LANG en_US.US-ASCII    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/X11/bin:/opt/local/bin:/usr/local/git/bin"    /Developer/Platforms/iPhoneOS.platform/Developer/usr/bin/gcc-4.2 -x objective-c -arch armv7 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -Wreturn-type -Wunused-variable -isysroot /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk -fvisibility=hidden -gdwarf-2 -mthumb -miphoneos-version-min=4.2 -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-generated-files.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-own-target-headers.hmap" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-all-target-headers.hmap" -iquote "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Herdict-project-headers.hmap" "-F/projects/Herdict Working/iOS/build/Debug-iphoneos" "-I/projects/Herdict Working/iOS/build/Debug-iphoneos/include" -I/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2 "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources/armv7" "-I/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/DerivedSources" -include /var/folders/QI/QIfIT+RbFNaAFNcgEdNMkE+++TQ/-Caches-/com.apple.Xcode.503/SharedPrecompiledHeaders/Herdict_Prefix-ctpdzgcautwnsnczexlmlwijqpbr/Herdict_Prefix.pch -c "/projects/Herdict Working/iOS/Views/URLBar.m" -o "/projects/Herdict Working/iOS/build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/URLBar.o"0#

CCompileC build/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/VC_Home.o "/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
s322761121.731922
e322761122.329940
r1
xCompileC
xbuild/Herdict.build/Debug-iphoneos/Herdict.build/Objects-normal/armv7/VC_Home.o
x/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m
xnormal
xarmv7
xobjective-c
xcom.apple.compilers.gcc.4_2
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home viewDidLoad]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:51: warning: 'VC_Home' may not respond to '-setButtonInfoNotSelected'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:51: warning: (Messages without a matching method signature
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:51: warning: will be assumed to return 'id' and accept
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:51: warning: '...' as arguments.)
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:52: warning: 'VC_Home' may not respond to '-setButtonWifiNotSelected'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home annotateReport]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:232: warning: unused variable 'logAnnotatingReport'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home searchBarSearchButtonClicked:]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:404: warning: incompatible Objective-C types 'struct UIView *', expected 'struct UITextView *' when passing argument 1 of 'selectBubbleMenuOption:' from distinct Objective-C type
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home searchBarTextDidBeginEditing:]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:414: warning: 'BubbleMenu' may not respond to '-showBubbleMenu'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home searchBarTextDidEndEditing:]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:418: warning: 'VC_Home' may not respond to '-setButtonWifiNotSelected'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home getSiteSummaryCallbackHandler:]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:599: warning: unused variable 'siteId'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home tableView:cellForRowAtIndexPath:]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:833: warning: control reaches end of non-void function
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '__-[VC_Home tableView:didSelectRowAtIndexPath:]_block_invoke_1':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:858: warning: incompatible Objective-C types initializing 'struct UITableViewCell *', expected 'struct FormCell *'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home tableView:didSelectRowAtIndexPath:]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:865: warning: passing argument 3 of 'animateWithDuration:delay:options:animations:completion:' makes integer from pointer without a cast
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '__-[VC_Home returnToFormTable]_block_invoke_3':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:952: warning: incompatible Objective-C types initializing 'struct UITableViewCell *', expected 'struct FormCell *'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home returnToFormTable]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:959: warning: passing argument 3 of 'animateWithDuration:delay:options:animations:completion:' makes integer from pointer without a cast
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home touchesBegan:withEvent:]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1021: warning: 'ReportForm' may not respond to '-hideForm'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1028: warning: incompatible Objective-C types 'struct UIView *', expected 'struct UITextView *' when passing argument 1 of 'selectBubbleMenuOption:' from distinct Objective-C type
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1030: warning: incompatible Objective-C types 'struct UIView *', expected 'struct UITextView *' when passing argument 1 of 'selectBubbleMenuOption:' from distinct Objective-C type
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: In function '-[VC_Home selectBubbleMenuOption:]':
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1047: warning: incompatible Objective-C types initializing 'struct UIView *', expected 'struct BubbleMenu *'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1072: warning: 'SiteView' may not respond to '-loadUrl:'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1076: warning: 'SiteView' may not respond to '-loadUrl:'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1083: warning: 'SiteView' may not respond to '-loadUrl:'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1084: warning: 'ReportForm' may not respond to '-showForm'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m: At top level:
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1195: warning: incomplete implementation of class 'VC_Home'
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1195: warning: method definition for '-showHerdictButtons' not found
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1195: warning: method definition for '-initiateGetSiteSummary' not found
o/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m:1195: warning: method definition for '-setUrlSchemeHttp' not found
